id,city_id,name,postal_code,is_pickup_available
31705,1210,Mataguiti,2018,F
31706,1210,San Esteban,2018,F
31707,1210,San Francisco,2018,F
31708,1210,San Gabriel,2018,F
31709,1210,San Isidro,2018,F
31710,1210,San Jose,2018,F
31711,1210,San Juan,2018,F
31712,1210,San Rafael,2018,F
31713,1210,San Roque,2018,F
31714,1210,San Vicente,2018,F
31715,1210,Santa Cruz,2018,F
31716,1210,Santa Lutgarda,2018,F
31717,1210,Santa Maria,2018,F
31718,1210,Santa Rita,2018,F
31719,1210,Santo Nino,2018,F
31720,1210,Santo Rosario,2018,F
31721,1210,Saplad David,2018,F
31722,1210,Tacasan,2018,F
31723,1210,Telacsan,2018,F
31724,1211,Ayala,2011,F
31725,1211,Bucanan,2011,F
31726,1211,Camias,2011,F
31727,1211,Dolores,2011,F
31728,1211,Escaler,2011,F
31729,1211,La Paz,2011,F
31730,1211,Navaling,2011,F
31731,1211,San Agustin,2011,F
31732,1211,San Antonio,2011,F
31733,1211,San Franciso,2011,F
31734,1211,San Ildefonso,2011,F
31735,1211,San Isidro,2011,F
31736,1211,San Jose,2011,F
31737,1211,San Miguel,2011,F
31738,1211,San Nicolas 1st,2011,F
31739,1211,San Nicolas 2nd,2011,F
31740,1211,San Pablo,2011,F
31741,1211,San Pedro I,2011,F
31742,1211,San Pedro II,2011,F
31743,1211,San Roque,2011,F
31744,1211,San Vicente,2011,F
31745,1211,Santa Cruz,2011,F
31746,1211,Santa Lucia,2011,F
31747,1211,Santa Maria,2011,F
31748,1211,Santo Nino,2011,F
31749,1211,Santo Rosario,2011,F
31750,1211,Turu,2011,F
31751,1212,Alauli,2017,F
31752,1212,Bagang,2017,F
31753,1212,Balibago,2017,F
31754,1212,Bebe Anac,2017,F
31755,1212,Bebe Matua,2017,F
31756,1212,Bulacus,2017,F
31757,1212,Cambasi,2017,F
31758,1212,Malauli,2017,F
31759,1212,Nigui,2017,F
31760,1212,Palimpe,2017,F
31761,1212,Puti,2017,F
31762,1212,Sagrada,2017,F
31763,1212,San Agustin,2017,F
31764,1212,San Isidro Anac,2017,F
31765,1212,San Isidro Matua,2017,F
31766,1212,San Nicolas,2017,F
31767,1212,San Pedro,2017,F
31768,1212,Santa Cruz,2017,F
31769,1212,Santa Lucia Anac,2017,F
31770,1212,Santa Lucia Matua,2017,F
31771,1212,Santa Lucia Paguiba,2017,F
31772,1212,Santa Lucia Wakas,2017,F
31773,1212,Santa Monica,2017,F
31774,1212,Santo Nino,2017,F
31775,1212,Sapang Kawayan,2017,F
31776,1212,Sua,2017,F
31777,1213,Acli,2021,F
31778,1213,Anao,2021,F
31779,1213,Balas,2021,F
31780,1213,Buenavista,2021,F
31781,1213,Camuning,2021,F
31782,1213,Cawayan,2021,F
31783,1213,Concepcion,2021,F
31784,1213,Culubasa,2021,F
31785,1213,Divisoria,2021,F
31786,1213,Dolores,2021,F
31787,1213,Eden,2021,F
31788,1213,Gandus,2021,F
31789,1213,Lagundi,2021,F
31790,1213,Laput,2021,F
31791,1213,Laug,2021,F
31792,1213,Masamat,2021,F
31793,1213,Masangsang,2021,F
31794,1213,Nueva Victoria,2021,F
31795,1213,Pandacaqui,2021,F
31796,1213,Pangatlan,2021,F
31797,1213,Panipuan,2021,F
31798,1213,Parian,2021,F
31799,1213,Sabanilla,2021,F
31800,1213,San Antonio,2021,F
31801,1213,San Carlos,2021,F
31802,1213,San Jose Malino,2021,F
31803,1213,San Jose Matulid,2021,F
31804,1213,San Juan,2021,F
31805,1213,San Lorenzo,2021,F
31806,1213,San Miguel,2021,F
31807,1213,San Nicolas,2021,F
31808,1213,San Pablo,2021,F
31809,1213,San Patricio,2021,F
31810,1213,San Rafael,2021,F
31811,1213,San Roque,2021,F
31812,1213,San Vicente,2021,F
31813,1213,Santa Cruz,2021,F
31814,1213,Santa Maria,2021,F
31815,1213,Santo Domingo,2021,F
31816,1213,Santo Rosario,2021,F
31817,1213,Sapang Maisac,2021,F
31818,1213,Suclaban,2021,F
31819,1213,Tangle,2021,F
31820,1214,Bulac,2019,F
31821,1214,Dawe,2019,F
31822,1214,Lourdes,2019,F
31823,1214,Maniango,2019,F
31824,1214,San Francisco 1st,2019,F
31825,1214,San Francisco 2nd,2019,F
31826,1214,San Isidro,2019,F
31827,1214,San Nicolas,2019,F
31828,1214,San Pedro,2019,F
31829,1214,Santa Catalina,2019,F
31830,1214,Santa Maria,2019,F
31831,1214,Santa Rita,2019,F
31832,1214,Santo Domingo,2019,F
31833,1214,Santo Rosario,2019,F
31834,1214,Saplad,2019,F
31835,1215,Babo Pangulo,2008,F
31836,1215,Babo Sacan,2008,F
31837,1215,Balubad,2008,F
31838,1215,Calzadang Bayu,2008,F
31839,1215,Camias,2008,F
31840,1215,Cangatba,2008,F
31841,1215,Diaz,2008,F
31842,1215,Dolores,2008,F
31843,1215,Inararo,2008,F
31844,1215,Jalung,2008,F
31845,1215,Mancatian,2008,F
31846,1215,Manibaug Libutad,2008,F
31847,1215,Manibaug Paralaya,2008,F
31848,1215,Manibaug Pasig,2008,F
31849,1215,Manuali,2008,F
31850,1215,Mitla Proper,2008,F
31851,1215,Palat,2008,F
31852,1215,Pias,2008,F
31853,1215,Pio,2008,F
31854,1215,Planas,2008,F
31855,1215,Poblacion,2008,F
31856,1215,Pulong Santol,2008,F
31857,1215,Salu,2008,F
31858,1215,San Jose Mitla,2008,F
31859,1215,Santa Cruz,2008,F
31860,1215,Sapang Uwak,2008,F
31861,1215,Sepung Bulaun,2008,F
31862,1215,Sinura,2008,F
31863,1215,Villa Maria,2008,F
31864,1216,Alasas,2000,F
31865,1216,Baliti,2000,F
31866,1216,Bulaon,2000,F
31867,1216,Calulut,2000,F
31868,1216,Del Carmen,2000,F
31869,1216,Del Pilar,2000,F
31870,1216,Del Rosario,2000,F
31871,1216,Dela Paz Norte,2000,F
31872,1216,Dela Paz Sur,2000,F
31873,1216,Dolores,2000,F
31874,1216,Juliana,2000,F
31875,1216,Lara,2000,F
31876,1216,Lourdes,2000,F
31877,1216,Magliman,2000,F
31878,1216,Maimpis,2000,F
31879,1216,Malino,2000,F
31880,1216,Malpitic,2000,F
31881,1216,Pandaras,2000,F
31882,1216,Panipuan,2000,F
31883,1216,Pulung Bulu,2000,F
31884,1216,Quebiauan,2000,F
31885,1216,Saguin,2000,F
31886,1216,San Agustin,2000,F
31887,1216,San Felipe,2000,F
31888,1216,San Isidro,2000,F
31889,1216,San Jose,2000,F
31890,1216,San Juan,2000,F
31891,1216,San Nicolas,2000,F
31892,1216,San Pedro,2000,F
31893,1216,Santa Lucia,2000,F
31894,1216,Santa Teresita,2000,F
31895,1216,Santo Nino,2000,F
31896,1216,Santo Rosario,2000,F
31897,1216,Sindalan,2000,F
31898,1216,Telabastagan,2000,F
31899,1217,San Agustin,2014,F
31900,1217,San Carlos,2014,F
31901,1217,San Isidro,2014,F
31902,1217,San Jose,2014,F
31903,1217,San Juan,2014,F
31904,1217,San Nicolas,2014,F
31905,1217,San Roque,2014,F
31906,1217,San Sebastian,2014,F
31907,1217,Santa Catalina,2014,F
31908,1217,Santa Cruz Pambilog,2014,F
31909,1217,Santa Cruz Poblacion,2014,F
31910,1217,Santa Lucia,2014,F
31911,1217,Santa Monica,2014,F
31912,1217,Santa Rita,2014,F
31913,1217,Santo Nino,2014,F
31914,1217,Santo Rosario,2014,F
31915,1217,Santo Tomas,2014,F
31916,1218,Concepcion,2015,F
31917,1218,De La Paz,2015,F
31918,1218,San Agustin,2015,F
31919,1218,San Isidro,2015,F
31920,1218,San Jose,2015,F
31921,1218,San Juan,2015,F
31922,1218,San Miguel,2015,F
31923,1218,San Nicolas,2015,F
31924,1218,San Pablo Libutad,2015,F
31925,1218,San Pablo Proper,2015,F
31926,1218,San Pedro,2015,F
31927,1218,Santa Cruz,2015,F
31928,1218,Santa Monica,2015,F
31929,1218,Santo Nino,2015,F
31930,1219,San Agustin,2022,F
31931,1219,San Bartolome,2022,F
31932,1219,San Isidro,2022,F
31933,1219,San Joaquin,2022,F
31934,1219,San Jose,2022,F
31935,1219,San Juan,2022,F
31936,1219,San Nicolas,2022,F
31937,1219,San Pablo,2022,F
31938,1219,San Pedro,2022,F
31939,1219,San Roque,2022,F
31940,1219,Santa Lucia,2022,F
31941,1219,Santa Maria,2022,F
31942,1219,Santiago,2022,F
31943,1219,Santo Rosario,2022,F
31944,1220,Becuran,2002,F
31945,1220,Dila-Dila,2002,F
31946,1220,San Agustin,2002,F
31947,1220,San Basilio,2002,F
31948,1220,San Isidro,2002,F
31949,1220,San Jose,2002,F
31950,1220,San Juan,2002,F
31951,1220,San Matias,2002,F
31952,1220,San Vicente,2002,F
31953,1220,Santa Monica,2002,F
31954,1221,Moras De La Paz,2020,F
31955,1221,Poblacion,2020,F
31956,1221,San Bartolome,2020,F
31957,1221,San Matias,2020,F
31958,1221,San Vicente,2020,F
31959,1221,Santo Rosario,2020,F
31960,1221,Sapa,2020,F
31961,1222,Batang 1st,2004,F
31962,1222,Batang 2nd,2004,F
31963,1222,Mabuanbuan,2004,F
31964,1222,Malusac,2004,F
31965,1222,Sabitanan,2004,F
31966,1222,San Antonio,2004,F
31967,1222,San Nicolas 1st,2004,F
31968,1222,San Nicolas 2nd,2004,F
31969,1222,San Pedro,2004,F
31970,1222,Santa Lucia,2004,F
31971,1222,Santa Monica,2004,F
31972,1222,Santo Tomas,2004,F
31973,1223,Allabon,2408,F
31974,1223,Aloleng,2408,F
31975,1223,Bangan-Oda,2408,F
31976,1223,Baruan,2408,F
31977,1223,Boboy,2408,F
31978,1223,Cayungnan,2408,F
31979,1223,Dangley,2408,F
31980,1223,Gayusan,2408,F
31981,1223,Macaboboni,2408,F
31982,1223,Magsaysay,2408,F
31983,1223,Namatucan,2408,F
31984,1223,Patar,2408,F
31985,1223,Poblacion East,2408,F
31986,1223,Poblacion West,2408,F
31987,1223,San Juan,2408,F
31988,1223,Tupa,2408,F
31989,1223,Viga,2408,F
31990,1224,Bayaoas,2415,F
31991,1224,Baybay,2415,F
31992,1224,Bocacliw,2415,F
31993,1224,Bocboc East,2415,F
31994,1224,Bocboc West,2415,F
31995,1224,Buer,2415,F
31996,1224,Calsib,2415,F
31997,1224,Laoag,2415,F
31998,1224,Manlocboc,2415,F
31999,1224,Ninoy,2415,F
32000,1224,Panacol,2415,F
32001,1224,Poblacion,2415,F
32002,1224,Pogomboa,2415,F
32003,1224,Pogonsili,2415,F
32004,1224,San Jose,2415,F
32005,1224,Tampac,2415,F
32006,1225,Alos,2404,F
32007,1225,Amandiego,2404,F
32008,1225,Amangbangan,2404,F
32009,1225,Balangobong,2404,F
32010,1225,Balayang,2404,F
32011,1225,Baleyadaan,2404,F
32012,1225,Bisocol,2404,F
32013,1225,Bolaney,2404,F
32014,1225,Bued,2404,F
32015,1225,Cabatuan,2404,F
32016,1225,Cayucay,2404,F
32017,1225,Dulacac,2404,F
32018,1225,Inerangan,2404,F
32019,1225,Landoc,2404,F
32020,1225,Linmansangan,2404,F
32021,1225,Lucap,2404,F
32022,1225,Maawi,2404,F
32023,1225,Macatiw,2404,F
32024,1225,Magsaysay,2404,F
32025,1225,Mona,2404,F
32026,1225,Palamis,2404,F
32027,1225,Pandan,2404,F
32028,1225,Pangapisan,2404,F
32029,1225,Poblacion,2404,F
32030,1225,Pocalpocal,2404,F
32031,1225,Pogo,2404,F
32032,1225,Polo,2404,F
32033,1225,Quibuar,2404,F
32034,1225,Sabangan,2404,F
32035,1225,San Antonio,2404,F
32036,1225,San Jose,2404,F
32037,1225,San Roque,2404,F
32038,1225,San Vicente,2404,F
32039,1225,Santa Maria,2404,F
32040,1225,Tanaytay,2404,F
32041,1225,Tangcarang,2404,F
32042,1225,Tawintawin,2404,F
32043,1225,Telbang,2404,F
32044,1225,Victoria,2404,F
32045,1226,Anulid,2425,F
32046,1226,Atainan,2425,F
32047,1226,Bersamin,2425,F
32048,1226,Canarvacanan,2425,F
32049,1226,Caranglaan,2425,F
32050,1226,Curareng,2425,F
32051,1226,Gualsic,2425,F
32052,1226,Kasikis,2425,F
32053,1226,Laoac,2425,F
32054,1226,Macayo,2425,F
32055,1226,Pindangan Centro,2425,F
32056,1226,Pindangan East,2425,F
32057,1226,Pindangan West,2425,F
32058,1226,Poblacion East,2425,F
32059,1226,Poblacion West,2425,F
32060,1226,San Juan,2425,F
32061,1226,San Nicolas,2425,F
32062,1226,San Pedro Apartado,2425,F
32063,1226,San Pedro Ili,2425,F
32064,1226,San Vicente,2425,F
32065,1226,Vacante,2425,F
32066,1227,Awag,2405,F
32067,1227,Awile,2405,F
32068,1227,Batiarao,2405,F
32069,1227,Cabungan,2405,F
32070,1227,Carot,2405,F
32071,1227,Dolaoan,2405,F
32072,1227,Imbo,2405,F
32073,1227,Macaleeng,2405,F
32074,1227,Macandocandong,2405,F
32075,1227,Mal-Ong,2405,F
32076,1227,Namagbagan,2405,F
32077,1227,Poblacion,2405,F
32078,1227,Roxas,2405,F
32079,1227,Sablig,2405,F
32080,1227,San Jose,2405,F
32081,1227,Siapar,2405,F
32082,1227,Tondol,2405,F
32083,1227,Toritori,2405,F
32084,1228,Ariston Este,2439,F
32085,1228,Ariston Weste,2439,F
32086,1228,Bantog,2439,F
32087,1228,Baro,2439,F
32088,1228,Bobonan,2439,F
32089,1228,Cabalitian,2439,F
32090,1228,Calepaan,2439,F
32091,1228,Carosucan Norte,2439,F
32092,1228,Carosucan Sur,2439,F
32093,1228,Coldit,2439,F
32094,1228,Domanpot,2439,F
32095,1228,Dupac,2439,F
32096,1228,Macalong,2439,F
32097,1228,Palaris,2439,F
32098,1228,Poblacion East,2439,F
32099,1228,Poblacion West,2439,F
32100,1228,San Vicente Este,2439,F
32101,1228,San Vicente Weste,2439,F
32102,1228,Sanchez,2439,F
32103,1228,Sobol,2439,F
32104,1228,Toboy,2439,F
32105,1229,Angayan Norte,2442,F
32106,1229,Angayan Sur,2442,F
32107,1229,Capulaan,2442,F
32108,1229,Esmeralda,2442,F
32109,1229,Kita-Kita,2442,F
32110,1229,Mabini,2442,F
32111,1229,Mauban,2442,F
32112,1229,Poblacion,2442,F
32113,1229,Pugaro,2442,F
32114,1229,Rajal,2442,F
32115,1229,San Andres,2442,F
32116,1229,San Aurelio 1St,2442,F
32117,1229,San Aurelio 2Nd,2442,F
32118,1229,San Aurelio 3Rd,2442,F
32119,1229,San Joaquin,2442,F
32120,1229,San Julian,2442,F
32121,1229,San Leon,2442,F
32122,1229,San Marcelino,2442,F
32123,1229,San Miguel,2442,F
32124,1229,San Raymundo,2442,F
32125,1230,Ambabaay,2407,F
32126,1230,Aporao,2407,F
32127,1230,Arwas,2407,F
32128,1230,Ballag,2407,F
32129,1230,Banog Norte,2407,F
32130,1230,Banog Sur,2407,F
32131,1230,Calabeng,2407,F
32132,1230,Centro Toma,2407,F
32133,1230,Colayo,2407,F
32134,1230,Dacap Norte,2407,F
32135,1230,Dacap Sur,2407,F
32136,1230,Garrita,2407,F
32137,1230,Luac,2407,F
32138,1230,Macabit,2407,F
32139,1230,Masidem,2407,F
32140,1230,Poblacion,2407,F
32141,1230,Quinaoayanan,2407,F
32142,1230,Ranao,2407,F
32143,1230,Ranom Iloco,2407,F
32144,1230,San Jose,2407,F
32145,1230,San Miguel,2407,F
32146,1230,San Simon,2407,F
32147,1230,San Vicente,2407,F
32148,1230,Tiep,2407,F
32149,1230,Tipor,2407,F
32150,1230,Tugui Grande,2407,F
32151,1230,Tugui Norte,2407,F
32152,1231,Anambongan,2422,F
32153,1231,Bayoyong,2422,F
32154,1231,Cabeldatan,2422,F
32155,1231,Dumpay,2422,F
32156,1231,Malimpec East,2422,F
32157,1231,Mapolopolo,2422,F
32158,1231,Nalneran,2422,F
32159,1231,Navatat,2422,F
32160,1231,Obong,2422,F
32161,1231,Osmena Sr.,2422,F
32162,1231,Palma,2422,F
32163,1231,Patacbo,2422,F
32164,1231,Poblacion,2422,F
32165,1232,Artacho,2424,F
32166,1232,Baluyot,2424,F
32167,1232,Cabuaan,2424,F
32168,1232,Cacandongan,2424,F
32169,1232,Diaz,2424,F
32170,1232,Ketegan,2424,F
32171,1232,Nandacan,2424,F
32172,1232,Nibaliw Norte,2424,F
32173,1232,Nibaliw Sur,2424,F
32174,1232,Palisoc,2424,F
32175,1232,Poblacion East,2424,F
32176,1232,Poblacion West,2424,F
32177,1232,Pogo,2424,F
32178,1232,Poponto,2424,F
32179,1232,Primicias,2424,F
32180,1232,Sinabaan,2424,F
32181,1232,Vacante,2424,F
32182,1232,Villanueva,2424,F
32183,1233,Alinggan,2423,F
32184,1233,Amamperez,2423,F
32185,1233,Amancosiling Norte,2423,F
32186,1233,Amancosiling Sur,2423,F
32187,1233,Ambayat I,2423,F
32188,1233,Ambayat Ii,2423,F
32189,1233,Apalen,2423,F
32190,1233,Asin,2423,F
32191,1233,Ataynan,2423,F
32192,1233,Bacnono,2423,F
32193,1233,Balaybuaya,2423,F
32194,1233,Banaban,2423,F
32195,1233,Bani,2423,F
32196,1233,Batangcawa,2423,F
32197,1233,Beleng,2423,F
32198,1233,Bical Norte,2423,F
32199,1233,Bical Sur,2423,F
32200,1233,Bongato East,2423,F
32201,1233,Bongato West,2423,F
32202,1233,Buayaen,2423,F
32203,1233,Buenlag 1St,2423,F
32204,1233,Buenlag 2Nd,2423,F
32205,1233,Cadre Site,2423,F
32206,1233,Carungay,2423,F
32207,1233,Caturay,2423,F
32208,1233,Darawey,2423,F
32209,1233,Duera,2423,F
32210,1233,Dusoc,2423,F
32211,1233,Hermoza,2423,F
32212,1233,Idong,2423,F
32213,1233,Inanlorenzana,2423,F
32214,1233,Inirangan,2423,F
32215,1233,Iton,2423,F
32216,1233,Langiran,2423,F
32217,1233,Ligue,2423,F
32218,1233,M. H. Del Pilar,2423,F
32219,1233,Macayocayo,2423,F
32220,1233,Magsaysay,2423,F
32221,1233,Maigpa,2423,F
32222,1233,Malimpec,2423,F
32223,1233,Malioer,2423,F
32224,1233,Managos,2423,F
32225,1233,Manambong Norte,2423,F
32226,1233,Manambong Parte,2423,F
32227,1233,Manambong Sur,2423,F
32228,1233,Mangayao,2423,F
32229,1233,Nalsian Norte,2423,F
32230,1233,Nalsian Sur,2423,F
32231,1233,Pangdel,2423,F
32232,1233,Pantol,2423,F
32233,1233,Paragos,2423,F
32234,1233,Poblacion Sur,2423,F
32235,1233,Pugo,2423,F
32236,1233,Reynado,2423,F
32237,1233,San Gabriel 1St,2423,F
32238,1233,San Gabriel 2Nd,2423,F
32239,1233,San Vicente,2423,F
32240,1233,Sangcagulis,2423,F
32241,1233,Sanlibo,2423,F
32242,1233,Sapang,2423,F
32243,1233,Tamaro,2423,F
32244,1233,Tambac,2423,F
32245,1233,Tampog,2423,F
32246,1233,Tanolong,2423,F
32247,1233,Tatarao,2423,F
32248,1233,Telbang,2423,F
32249,1233,Tococ East,2423,F
32250,1233,Tococ West,2423,F
32251,1233,Warding,2423,F
32252,1233,Wawa,2423,F
32253,1233,Zone I,2423,F
32254,1233,Zone II,2423,F
32255,1233,Zone III,2423,F
32256,1233,Zone IV,2423,F
32257,1233,Zone V,2423,F
32258,1233,Zone VI,2423,F
32259,1233,Zone VII,2423,F
32260,1234,Balangobong,2436,F
32261,1234,Bued,2436,F
32262,1234,Bugayong,2436,F
32263,1234,Camangaan,2436,F
32264,1234,Canarvacanan,2436,F
32265,1234,Capas,2436,F
32266,1234,Cili,2436,F
32267,1234,Dumayat,2436,F
32268,1234,Linmansangan,2436,F
32269,1234,Mangcasuy,2436,F
32270,1234,Moreno,2436,F
32271,1234,Pasileng Norte,2436,F
32272,1234,Pasileng Sur,2436,F
32273,1234,Poblacion,2436,F
32274,1234,San Felipe Central,2436,F
32275,1234,San Felipe Sur,2436,F
32276,1234,San Pablo,2436,F
32277,1234,Santa Catalina,2436,F
32278,1234,Santa Maria Norte,2436,F
32279,1234,Santiago,2436,F
32280,1234,Santo Nino,2436,F
32281,1234,Sumabnit,2436,F
32282,1234,Tabuyoc,2436,F
32283,1234,Vacante,2436,F
32284,1235,Amancoro,2417,F
32285,1235,Balagan,2417,F
32286,1235,Balogo,2417,F
32287,1235,Basing,2417,F
32288,1235,Baybay Lopez,2417,F
32289,1235,Baybay Polong,2417,F
32290,1235,Biec,2417,F
32291,1235,Buenlag,2417,F
32292,1235,Calit,2417,F
32293,1235,Caloocan Dupo,2417,F
32294,1235,Caloocan Norte,2417,F
32295,1235,Caloocan Sur,2417,F
32296,1235,Camaley,2417,F
32297,1235,Canaoalan,2417,F
32298,1235,Dulag,2417,F
32299,1235,Gayaman,2417,F
32300,1235,Linoc,2417,F
32301,1235,Lomboy,2417,F
32302,1235,Malindong,2417,F
32303,1235,Manat,2417,F
32304,1235,Nagpalangan,2417,F
32305,1235,Naguilayan,2417,F
32306,1235,Pallas,2417,F
32307,1235,Papagueyan,2417,F
32308,1235,Parayao,2417,F
32309,1235,Poblacion,2417,F
32310,1235,Pototan,2417,F
32311,1235,Sabangan,2417,F
32312,1235,Salapingao,2417,F
32313,1235,San Isidro Norte,2417,F
32314,1235,San Isidro Sur,2417,F
32315,1235,Santa Rosa,2417,F
32316,1235,Tombor,2417,F
32317,1236,Arnedo,2406,F
32318,1236,Balingasay,2406,F
32319,1236,Binabalian,2406,F
32320,1236,Cabuyao,2406,F
32321,1236,Catuday,2406,F
32322,1236,Catungi,2406,F
32323,1236,Concordia,2406,F
32324,1236,Culang,2406,F
32325,1236,Dewey,2406,F
32326,1236,Estanza,2406,F
32327,1236,Germinal,2406,F
32328,1236,Goyoden,2406,F
32329,1236,Ilogmalino,2406,F
32330,1236,Lambes,2406,F
32331,1236,Liwa-Liwa,2406,F
32332,1236,Lucero,2406,F
32333,1236,Luciente 1.0,2406,F
32334,1236,Luciente 2.0,2406,F
32335,1236,Luna,2406,F
32336,1236,Patar,2406,F
32337,1236,Pilar,2406,F
32338,1236,Salud,2406,F
32339,1236,Samang Norte,2406,F
32340,1236,Samang Sur,2406,F
32341,1236,Sampaloc,2406,F
32342,1236,San Roque,2406,F
32343,1236,Tara,2406,F
32344,1236,Tupa,2406,F
32345,1236,Victory,2406,F
32346,1236,Zaragoza,2406,F
32347,1237,Angarian,2416,F
32348,1237,Asinan,2416,F
32349,1237,Bacabac,2416,F
32350,1237,Banaga,2416,F
32351,1237,Bolaoen,2416,F
32352,1237,Buenlag,2416,F
32353,1237,Cabayaoasan,2416,F
32354,1237,Cayanga,2416,F
32355,1237,Gueset,2416,F
32356,1237,Hacienda,2416,F
32357,1237,Laguit Centro,2416,F
32358,1237,Laguit Padilla,2416,F
32359,1237,Magtaking,2416,F
32360,1237,Pangascasan,2416,F
32361,1237,Pantal,2416,F
32362,1237,Poblacion,2416,F
32363,1237,Polong,2416,F
32364,1237,Portic,2416,F
32365,1237,Salasa,2416,F
32366,1237,Salomague Norte,2416,F
32367,1237,Salomague Sur,2416,F
32368,1237,Samat,2416,F
32369,1237,San Francisco,2416,F
32370,1237,Umanday,2416,F
32371,1238,Anapao,2410,F
32372,1238,Cacayasen,2410,F
32373,1238,Concordia,2410,F
32374,1238,Don Matias,2410,F
32375,1238,Ilio-Ilio,2410,F
32376,1238,Papallasen,2410,F
32377,1238,Poblacion,2410,F
32378,1238,Pogoruac,2410,F
32379,1238,San Miguel,2410,F
32380,1238,San Pascual,2410,F
32381,1238,San Vicente,2410,F
32382,1238,Sapa Grande,2410,F
32383,1238,Sapa Pequena,2410,F
32384,1238,Tambacan,2410,F
32385,1239,Ambonao,2418,F
32386,1239,Ambuetel,2418,F
32387,1239,Banaoang,2418,F
32388,1239,Bued,2418,F
32389,1239,Buenlag,2418,F
32390,1239,Cabilocaan,2418,F
32391,1239,Dinalaoan,2418,F
32392,1239,Doyong,2418,F
32393,1239,Gabon,2418,F
32394,1239,Lasip,2418,F
32395,1239,Longos,2418,F
32396,1239,Lumbang,2418,F
32397,1239,Macabito,2418,F
32398,1239,Malabago,2418,F
32399,1239,Mancup,2418,F
32400,1239,Nagsaing,2418,F
32401,1239,Nalsian,2418,F
32402,1239,Poblacion East,2418,F
32403,1239,Poblacion West,2418,F
32404,1239,Quesban,2418,F
32405,1239,San Miguel,2418,F
32406,1239,San Vicente,2418,F
32407,1239,Songkoy,2418,F
32408,1239,Talibaew,2418,F
32409,1240,Bacayao Norte,2400,F
32410,1240,Bacayao Sur,2400,F
32411,1240,Barangay I,2400,F
32412,1240,Barangay II,2400,F
32413,1240,Barangay IV,2400,F
32414,1240,Bolosan,2400,F
32415,1240,Bonuan Binloc,2400,F
32416,1240,Bonuan Boquig,2400,F
32417,1240,Bonuan Gueset,2400,F
32418,1240,Calmay,2400,F
32419,1240,Carael,2400,F
32420,1240,Caranglaan,2400,F
32421,1240,Herrero,2400,F
32422,1240,Lasip Chico,2400,F
32423,1240,Lasip Grande,2400,F
32424,1240,Lomboy,2400,F
32425,1240,Lucao,2400,F
32426,1240,Malued,2400,F
32427,1240,Mamalingling,2400,F
32428,1240,Mangin,2400,F
32429,1240,Mayombo,2400,F
32430,1240,Pantal,2400,F
32431,1240,Poblacion Oeste,2400,F
32432,1240,Pogo Chico,2400,F
32433,1240,Pogo Grande,2400,F
32434,1240,Pugaro Suit,2400,F
32435,1240,Salapingao,2400,F
32436,1240,Salisay,2400,F
32437,1240,Tambac,2400,F
32438,1240,Tapuac,2400,F
32439,1240,Tebeng,2400,F
32440,1241,Alilao,2411,F
32441,1241,Amalbalan,2411,F
32442,1241,Bobonot,2411,F
32443,1241,Eguia,2411,F
32444,1241,Gais-Guipe,2411,F
32445,1241,Hermosa,2411,F
32446,1241,Macalang,2411,F
32447,1241,Magsaysay,2411,F
32448,1241,Malacapas,2411,F
32449,1241,Malimpin,2411,F
32450,1241,Osmena,2411,F
32451,1241,Petal,2411,F
32452,1241,Poblacion,2411,F
32453,1241,San Vicente,2411,F
32454,1241,Tambac,2411,F
32455,1241,Tambobong,2411,F
32456,1241,Uli,2411,F
32457,1241,Viga,2411,F
32458,1242,Babuyan,2412,F
32459,1242,Bamban,2412,F
32460,1242,Batang,2412,F
32461,1242,Bayambang,2412,F
32462,1242,Cato,2412,F
32463,1242,Doliman,2412,F
32464,1242,Fatima,2412,F
32465,1242,Maya,2412,F
32466,1242,Nangalisan,2412,F
32467,1242,Nayom,2412,F
32468,1242,Pita,2412,F
32469,1242,Poblacion,2412,F
32470,1242,Potol,2412,F
32471,1243,Bolo,2402,F
32472,1243,Bongalon,2402,F
32473,1243,Dulig,2402,F
32474,1243,Laois,2402,F
32475,1243,Magsaysay,2402,F
32476,1243,Poblacion,2402,F
32477,1243,San Gonzalo,2402,F
32478,1243,San Jose,2402,F
32479,1243,Tobuan,2402,F
32480,1243,Uyong,2402,F
32481,1244,Anis,2437,F
32482,1244,Balligi,2437,F
32483,1244,Banuar,2437,F
32484,1244,Botique,2437,F
32485,1244,Caaringayan,2437,F
32486,1244,Cabilaoan West,2437,F
32487,1244,Cabulalaan,2437,F
32488,1244,Calaoagan,2437,F
32489,1244,Calmay,2437,F
32490,1244,Casampagaan,2437,F
32491,1244,Casanestebanan,2437,F
32492,1244,Casantiagoan,2437,F
32493,1244,Domingo Alarcio,2437,F
32494,1244,Inmanduyan,2437,F
32495,1244,Lebueg,2437,F
32496,1244,Maraboc,2437,F
32497,1244,Nanbagatan,2437,F
32498,1244,Panaga,2437,F
32499,1244,Poblacion,2437,F
32500,1244,Talogtog,2437,F
32501,1244,Turko,2437,F
32502,1244,Yatyat,2437,F
32503,1245,Aliwekwek,2401,F
32504,1245,Baay,2401,F
32505,1245,Balangobong,2401,F
32506,1245,Balococ,2401,F
32507,1245,Bantayan,2401,F
32508,1245,Basing,2401,F
32509,1245,Capandanan,2401,F
32510,1245,Domalandan Center,2401,F
